id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAADQAQAA:12497:5,痛い,キノの旅　the Beautiful World (電撃文庫),,ATIFAADQAQAA:12497,決着がつかないで、そしてお互いに痛くなって止めたけどね。,"November 21, 2021 07:25:17 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAADzAAAA:10559:6,伝える,キノの旅　the Beautiful World (電撃文庫),,AR0FAADzAAAA:10559,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 21, 2021 07:27:28 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdcEAAAnAAAA:7692:5,騒音,キノの旅　the Beautiful World (電撃文庫),,AdcEAAAnAAAA:7692,キノはあまり居住エリアで騒音をたてたくなかったが、こればかりは仕方がなかった。,"November 14, 2021 06:55:04 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASUFAABSAAAA:10934:7,だらける,キノの旅　the Beautiful World (電撃文庫),,ASUFAABSAAAA:10934,自分達は今までの、ノイズだらけの、しかもきちんと伝わっているか絶対に確認し得ない言語によるコミュニケーションを、古くさい方法にすることができるんだ！　,"November 17, 2021 09:42:10 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQsFAAAjAAAA:9637:5,ても,キノの旅　the Beautiful World (電撃文庫),,AQsFAAAjAAAA:9637,話しながら彼の表情は笑い顔から、またしても普通の顔を飛び越え泣き顔へと変化して、そしてとうとう声を出しながら泣き出してしまった。 　,"November 16, 2021 02:39:46 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR4FAAAEAAAA:10583:5,直接,キノの旅　the Beautiful World (電撃文庫),,AR4FAAAEAAAA:10583,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:33:04 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdsEAAAsAAAA:7961:7,しゃがむ,キノの旅　the Beautiful World (電撃文庫),,AdsEAAAsAAAA:7961,そのそばで、一人の男がしゃがんで、小さな機械をいじっていた。 　,"November 14, 2021 07:00:05 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASsFAACpAAAA:11401:6,とっさ,キノの旅　the Beautiful World (電撃文庫),,ASsFAACpAAAA:11401,とっさに『分かるよ！』,"November 19, 2021 06:13:49 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAADMAAAA:10520:5,発見,キノの旅　the Beautiful World (電撃文庫),,AR0FAADMAAAA:10520,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:31:24 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQsFAAAgAAAA:9634:5,まつ,キノの旅　the Beautiful World (電撃文庫),,AQsFAAAgAAAA:9634,話しながら彼の表情は笑い顔から、またしても普通の顔を飛び越え泣き顔へと変化して、そしてとうとう声を出しながら泣き出してしまった。 　,"November 16, 2021 02:39:42 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAABBAAAA:10381:5,豊か,キノの旅　the Beautiful World (電撃文庫),,AR0FAABBAAAA:10381,食べ物も豊富で、とても豊かで安全な国だった。,"November 16, 2021 04:43:10 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASUFAAAVAAAA:10873:6,称えた,キノの旅　the Beautiful World (電撃文庫),,ASUFAAAVAAAA:10873,「国中の人が、それは素晴らしい発見だと褒め称えた。,"November 17, 2021 09:40:37 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATQFAAAQAAAA:12610:6,こちら,キノの旅　the Beautiful World (電撃文庫),,ATQFAAAQAAAA:12610,ああ、そういえば若い女性に近づいただけで、婦女暴行未遂と猥褻物陳列で訴えられた奴もいたな」 「…………」 「まあ、そんなようなことがあちらこちらで起こったんだろうな。,"November 21, 2021 07:28:39 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAADjAAAA:10543:5,開発,キノの旅　the Beautiful World (電撃文庫),,AR0FAADjAAAA:10543,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:31:43 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdgEAAAKAAAA:7756:4,丘,キノの旅　the Beautiful World (電撃文庫),,AdgEAAAKAAAA:7756,森の中になだらかな丘があって、キノはその頂上でエンジンを切った。,"November 14, 2021 06:56:33 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATAFAAB/AAAA:11956:5,重要,キノの旅　the Beautiful World (電撃文庫),,ATAFAAB/AAAA:11956,私にとってはとても重要なことが、やっぱりあなたにとってはそんなことなのね！』,"November 20, 2021 09:45:23 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbUEAAA2AAAA:6269:5,隣家,キノの旅　the Beautiful World (電撃文庫),,AbUEAAA2AAAA:6269,隣家までの距離は相当離れていた。 　,"November 14, 2021 08:54:49 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AcYEAAAqAAAA:6939:5,中年,キノの旅　the Beautiful World (電撃文庫),,AcYEAAAqAAAA:6939,中年の女性だ。,"November 14, 2021 09:09:16 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbcEAAAfAAAA:6362:8,うすら寒い,キノの旅　the Beautiful World (電撃文庫),,AbcEAAAfAAAA:6362,廃屋には必ず何かうすら寒い雰囲気があるが、ここにはそれがなかった。,"November 14, 2021 08:51:16 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAAC3AQAA:12472:7,殺し合い,キノの旅　the Beautiful World (電撃文庫),,ATIFAAC3AQAA:12472,別のところでは、今まで手を組んでいた二人の政治家が、じつは互いに相手をいつか裏切ってやろうと思っていたのがばれて、議会で殺し合いを始めた。,"November 21, 2021 07:23:01 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdwEAAAGAAAA:7986:5,修理,キノの旅　the Beautiful World (電撃文庫),,AdwEAAAGAAAA:7986,男は機械の修理に集中して、キノにもエルメスにも気がついていなかった。,"November 14, 2021 07:01:03 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ARgFAAAGAAAA:10082:4,親,キノの旅　the Beautiful World (電撃文庫),,ARgFAAAGAAAA:10082,「君達も、昔親から言われたことはないかい？　,"November 16, 2021 02:46:52 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAACQAQAA:12433:6,政治家,キノの旅　the Beautiful World (電撃文庫),,ATIFAACQAQAA:12433,別のところでは、今まで手を組んでいた二人の政治家が、じつは互いに相手をいつか裏切ってやろうと思っていたのがばれて、議会で殺し合いを始めた。,"November 21, 2021 07:21:32 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAACZAAAA:12186:5,冷血,キノの旅　the Beautiful World (電撃文庫),,ATIFAACZAAAA:12186,彼女は、『あんたみたいなエリートぶった冷血人間と、一緒になんていられないわ！』,"November 21, 2021 07:15:15 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdEEAABEAAAA:7396:5,機械,キノの旅　the Beautiful World (電撃文庫),,AdEEAABEAAAA:7396,懇切丁寧に説明してくれたガイドさんは、やはり機械だった。 　,"November 14, 2021 06:27:04 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQQFAAAAAAAA:9287:7,ドクダミ,キノの旅　the Beautiful World (電撃文庫),,AQQFAAAAAAAA:9287,「ドクダミ茶っていう」 　それを聞いたエルメスが、思わず叫んだ。 ,"November 16, 2021 09:22:05 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASgFAAAQAAAA:11120:5,高み,キノの旅　the Beautiful World (電撃文庫),,ASgFAAAQAAAA:11120,みんながみんなと同じ高みに立ちたかったんだ。,"November 17, 2021 09:47:13 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdEEAAAfAAAA:7359:5,完全,キノの旅　the Beautiful World (電撃文庫),,AdEEAAAfAAAA:7359,それからキノとエルメスは、『工場・研究所』エリアまで走って、完全自動制御の工場を見学した。,"November 14, 2021 06:18:11 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATAFAAAxAAAA:11878:5,一体,キノの旅　the Beautiful World (電撃文庫),,ATAFAAAxAAAA:11878,彼女のいきなりの返事に僕はとまどって、『一体なんなんだ？　,"November 20, 2021 09:38:33 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQMFAAAJAAAA:9275:8,なんていう,キノの旅　the Beautiful World (電撃文庫),,AQMFAAAJAAAA:9275,なんていうお茶ですか？」 ,"November 16, 2021 02:34:12 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAADyAQAA:12531:7,成り立つ,キノの旅　the Beautiful World (電撃文庫),,ATIFAADyAQAA:12531,学校では、みんなが答えを教え合うのでテストが成り立たなくなっていた。,"November 21, 2021 07:25:37 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbUEAAAUAAAA:6235:5,様式,キノの旅　the Beautiful World (電撃文庫),,AbUEAAAUAAAA:6235,全て様式が同じ、平屋の広い家で、まるで森の中に隠されるように建っていた。,"November 14, 2021 08:54:06 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AcgEAAAEAAAA:7023:6,とおる,キノの旅　the Beautiful World (電撃文庫),,AcgEAAAEAAAA:7023,「言ったとおりだろ。,"November 14, 2021 09:09:46 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdsEAAA4AAAA:7973:6,いじる,キノの旅　the Beautiful World (電撃文庫),,AdsEAAA4AAAA:7973,そのそばで、一人の男がしゃがんで、小さな機械をいじっていた。 　,"November 14, 2021 07:00:14 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AREFAAAbAAAA:9870:5,頷く,キノの旅　the Beautiful World (電撃文庫),,AREFAAAbAAAA:9870,そして何度も頷きながら、 「ああいいとも、もちろんだ。,"November 16, 2021 02:45:10 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR8FAAAEAAAA:10594:5,怪訝,キノの旅　the Beautiful World (電撃文庫),,AR8FAAAEAAAA:10594,キノが怪訝そうな顔で聞いた。,"November 17, 2021 06:22:56 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AcMEAAAMAAAA:6864:5,離す,キノの旅　the Beautiful World (電撃文庫),,AcMEAAAMAAAA:6864,人だ」 　キノがスコープから目を離さずに言った。 ,"November 14, 2021 09:08:24 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAADxAAAA:10557:5,直接,キノの旅　the Beautiful World (電撃文庫),,AR0FAADxAAAA:10557,その発見とは、人間の脳の使っていないところを上手く開発すれば、人間同士の思いを直接伝え合うことができる、というものだった」 「思いを直接伝える？」 　,"November 16, 2021 09:32:46 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ARgFAAAFAAAA:10081:5,昔親,キノの旅　the Beautiful World (電撃文庫),,ARgFAAAFAAAA:10081,「君達も、昔親から言われたことはないかい？　,"November 16, 2021 02:46:47 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AcYEAABWAAAA:6983:7,ついてる,キノの旅　the Beautiful World (電撃文庫),,AcYEAABWAAAA:6983,別の家には、電気がついてる部屋もある」 　キノはそこで覗きを止めて、スコープを荷物に戻した。 ,"November 14, 2021 09:13:49 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdcEAAAUAAAA:7673:8,響きわたる,キノの旅　the Beautiful World (電撃文庫),,AdcEAAAUAAAA:7673,早朝の森の中に、エルメスのエンジン音が響きわたった。,"November 14, 2021 06:54:31 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdsEAAAUAAAA:7937:5,整理,キノの旅　the Beautiful World (電撃文庫),,AdsEAAAUAAAA:7937,道から少し離れたところに、家の庭らしく整理された草が生えている。,"November 14, 2021 06:59:29 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ARgFAABDAAAA:10143:5,なく,キノの旅　the Beautiful World (電撃文庫),,ARgFAABDAAAA:10143,そうしたら相手のいやがること、相手を傷つけることをしなくなる。,"November 16, 2021 02:47:39 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:Ab4EAAAEAAAA:6761:5,狙撃,キノの旅　the Beautiful World (電撃文庫),,Ab4EAAAEAAAA:6761,キノは狙撃用のスコープを荷物から取り出した。,"November 14, 2021 08:58:49 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ASsFAAAIAQAA:11496:5,成功,キノの旅　the Beautiful World (電撃文庫),,ASsFAAAIAQAA:11496,テレパシー能力の開花は成功したんだ。,"November 20, 2021 06:37:42 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AdMEAAAWAAAA:7470:5,昨晩,キノの旅　the Beautiful World (電撃文庫),,AdMEAAAWAAAA:7470,夕方、辺りが暗くなる前に、キノとエルメスは昨晩泊まったホテルに戻ってきた。,"November 14, 2021 06:27:42 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATQFAAAlAAAA:12631:5,国中,キノの旅　the Beautiful World (電撃文庫),,ATQFAAAlAAAA:12631,一週間ほどは、国中パニック状態だった」 「それから、どうなりました？」 　,"November 21, 2021 07:28:42 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQ0FAAAQAAAA:9735:6,時たま,キノの旅　the Beautiful World (電撃文庫),,AQ0FAAAQAAAA:9735,彼はぼろぼろ涙を落としながら、時たま鼻をすすりながら、ゆっくりと喋り出した。 ,"November 16, 2021 02:42:50 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbYEAAAPAAAA:6300:5,かつ,キノの旅　the Beautiful World (電撃文庫),,AbYEAAAPAAAA:6300,キノとエルメスはしばらく、誰かと会えるかと森の中の道を走った。,"November 14, 2021 08:48:41 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AeIEAABHAAAA:8197:6,浮かぶ,キノの旅　the Beautiful World (電撃文庫),,AeIEAABHAAAA:8197,彼の顔には、まるで幽霊でも見たような驚愕の表情が浮かんでいた。,"November 14, 2021 07:04:21 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATcFAABJAAAA:12754:5,進化,キノの旅　the Beautiful World (電撃文庫),,ATcFAABJAAAA:12754,それが全て筒抜け状態なんて、進化でもなんでもなかったんだよ。,"November 21, 2021 07:31:59 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ATIFAABOAQAA:12367:5,今際,キノの旅　the Beautiful World (電撃文庫),,ATIFAABOAQAA:12367,その人間が今際のきわに思っていることが、あわてて駆けつけた人達に伝わって、彼らを発狂させてしまった。,"November 21, 2021 07:19:20 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AcYEAAAVAAAA:6918:5,運動,キノの旅　the Beautiful World (電撃文庫),,AcYEAAAVAAAA:6918,何か運動をしている。,"November 14, 2021 09:08:59 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AQoFAAAXAAAA:9489:7,からかう,キノの旅　the Beautiful World (電撃文庫),,AQoFAAAXAAAA:9489,からかっているわけじゃないんだ。,"November 16, 2021 02:36:13 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AR0FAACLAAAA:10455:5,追求,キノの旅　the Beautiful World (電撃文庫),,AR0FAACLAAAA:10455,新しい公式を発見したり、ひたすら科学的追求をしたり、文学や音楽を創ったりね。,"November 16, 2021 09:23:50 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AeIEAAAhAAAA:8159:5,黒縁,キノの旅　the Beautiful World (電撃文庫),,AeIEAAAhAAAA:8159,三十歳ほどの、黒縁の眼鏡をかけた男だった。,"November 14, 2021 07:03:56 PM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbIEAAAqAAAA:6078:7,積み込む,キノの旅　the Beautiful World (電撃文庫),,AbIEAAAqAAAA:6078,荷物を全てエルメスに積み込み、一応ホテルをチェックアウトした。,"November 14, 2021 08:34:15 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:AbwEAAAcAAAA:6672:5,展望,キノの旅　the Beautiful World (電撃文庫),,AbwEAAAcAAAA:6672,キノとエルメスは、きれいに掃除された、そして誰もいない展望室から町を眺めた。,"November 14, 2021 08:57:27 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
CR!DM7WBQ8K8D7FVBY08TD2WHAM6GW7:ARgFAABCAAAA:10142:6,しなく,キノの旅　the Beautiful World (電撃文庫),,ARgFAABCAAAA:10142,そうしたら相手のいやがること、相手を傷つけることをしなくなる。,"November 16, 2021 02:47:43 AM",ja,"['キノの旅\u3000the_Beautiful_World_(電撃文庫)', 'ja']"
