id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
[Xing_se]_tuteHe_darou_:3FC6891E:60530:5,一定,「幸せ」って何だろう？,B00A8QWAC2,60530,もっとも、お金がまるでなければ生きていけませんし、結婚して子供を産んで育てるとなると、一定のお金が必要になってくるのは言うまでもありません。,"March 16, 2022 06:06:22 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:60967:5,生計,「幸せ」って何だろう？,B00A8QWAC2,60967,しかし、生計をともにするわけでもなければ、友達付き合い、恋人付き合いをするのに、お金など要りません。,"March 16, 2022 06:10:54 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:61162:7,それなり,「幸せ」って何だろう？,B00A8QWAC2,61162,本当に仲の良い人同士は、お金がなくてもそれなりに付き合おうとするものだと思うのです。    ,"March 16, 2022 06:12:23 AM",ja,"['「幸せ」って何だろう？', 'ja']"
[Xing_se]_tuteHe_darou_:3FC6891E:60082:6,それる,「幸せ」って何だろう？,B00A8QWAC2,60082,ですから、無理をしてそれを続けなければならない女性とは、その後の付き合いにも難しさが出てくると思います。,"March 16, 2022 06:05:17 AM",ja,"['「幸せ」って何だろう？', 'ja']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AVgKAAAjAAAA:293732:9,fuyais,"Désolée, je suis attendue (French Edition)",B005306NQM,AVgKAAAjAAAA:293732,"Je fuyais le contact, mais là, c’était agréable. ","March 16, 2022 03:11:08 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AVkKAAB5AQAA:294277:12,parcourus,"Désolée, je suis attendue (French Edition)",B005306NQM,AVkKAAB5AQAA:294277,"Durant plus d’une heure, je parcourus nos souvenirs d’enfance et d’adolescence avec Alice, qui ne manquait jamais de faire le tour de table pour venir regarder par-dessus mon épaule. ","March 16, 2022 11:33:49 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AWIKAACCAAAA:296907:11,tirelire,"Désolée, je suis attendue (French Edition)",B005306NQM,AWIKAACCAAAA:296907,"Nous avions décidé de casser la tirelire et de partir en troupeau en Grèce, Emma avait été elle aussi de la partie, du haut de ses deux ans. ","March 17, 2022 10:50:19 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!VE6AA8YQNN6X5D8BP7X6HB35R1BQ:AWwKAAAcAAAA:299362:15,paisiblement,"Désolée, je suis attendue (French Edition)",B005306NQM,AWwKAAAcAAAA:299362,"La deuxième semaine défila, paisiblement, et je me ressemblais de moins en moins. ","March 17, 2022 10:58:40 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
kinonoLu__the_Beautiful_World_(:D39BD347:172176:7,リヤカー,キノの旅 the Beautiful World (電撃文庫),,172176,キノはリヤカーを見た。,"March 18, 2022 09:58:03 PM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:172566:7,ぼそっと,キノの旅 the Beautiful World (電撃文庫),,172566,「五十年ほどじゃ」 　老人はぼそっと答えた。 ,"March 19, 2022 07:07:18 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:172224:5,用品,キノの旅 the Beautiful World (電撃文庫),,172224,荷物は老人の生活用品らしかった。,"March 17, 2022 11:01:17 PM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:171981:7,やっとる,キノの旅 the Beautiful World (電撃文庫),,171981,もうずっとこれをやっとる」 　そう言いながら老人は、自分の足下に生えている草をむしっていた。 　,"March 17, 2022 11:02:09 PM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:172077:5,足下,キノの旅 the Beautiful World (電撃文庫),,172077,もうずっとこれをやっとる」 　そう言いながら老人は、自分の足下に生えている草をむしっていた。 　,"March 17, 2022 11:00:13 PM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:172107:6,むしる,キノの旅 the Beautiful World (電撃文庫),,172107,もうずっとこれをやっとる」 　そう言いながら老人は、自分の足下に生えている草をむしっていた。 　,"March 17, 2022 11:02:29 PM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173332:6,からい,キノの旅 the Beautiful World (電撃文庫),,173332,その時に、今は使ってないレールがあるけれど、そのうち使うかもしれないからということで、できるだけ磨くように言われたんじゃ。,"March 19, 2022 07:11:09 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173296:7,そのうち,キノの旅 the Beautiful World (電撃文庫),,173296,その時に、今は使ってないレールがあるけれど、そのうち使うかもしれないからということで、できるだけ磨くように言われたんじゃ。,"March 19, 2022 07:10:28 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173760:6,すでに,キノの旅 the Beautiful World (電撃文庫),,173760,わしにはその頃すでに妻と子供がいてな。,"March 19, 2022 07:21:31 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173964:6,暮らす,キノの旅 the Beautiful World (電撃文庫),,173964,暮らしには困っとらんとは思うが」 「…………」 　キノとエルメスは、何も言えずにただ立っていた。 ,"March 19, 2022 07:44:03 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:174774:5,小川,キノの旅 the Beautiful World (電撃文庫),,174774,小川を見つけた時だけ少し休憩し、水をくんだ。 　,"March 19, 2022 07:49:11 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173910:6,かのう,キノの旅 the Beautiful World (電撃文庫),,173910,今どうしているかのう。,"March 19, 2022 07:39:51 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173931:5,給料,キノの旅 the Beautiful World (電撃文庫),,173931,わしの給料は出てるはずじゃ。,"March 19, 2022 07:43:02 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:179184:7,ろしゅう,キノの旅 the Beautiful World (電撃文庫),,179184,そちらさんでよろしゅう頼む」 　そう言って、先端がほんの少しだけ折れ曲がっている、長い鉄棒を手に取った。,"March 19, 2022 08:24:31 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:174792:7,た時だけ,キノの旅 the Beautiful World (電撃文庫),,174792,小川を見つけた時だけ少し休憩し、水をくんだ。 　,"March 19, 2022 07:54:11 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173988:5,らん,キノの旅 the Beautiful World (電撃文庫),,173988,暮らしには困っとらんとは思うが」 「…………」 　キノとエルメスは、何も言えずにただ立っていた。 ,"March 19, 2022 07:44:36 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:182445:7,何気ない,キノの旅 the Beautiful World (電撃文庫),,182445,休んでなんかはおれんて」 「そうですか……」 　キノはそう言った後、何気ないそぶりで聞いた。 ,"March 19, 2022 08:36:59 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:183839:6,比較的,キノの旅 the Beautiful World (電撃文庫),,183839,道はジャングルの中を、比較的まっすぐに続いていた。,"March 19, 2022 08:40:10 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:174421:5,何気,キノの旅 the Beautiful World (電撃文庫),,174421,老人は、何気なくそう訊ねた。 　,"March 19, 2022 07:45:07 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175012:4,に,キノの旅 the Beautiful World (電撃文庫),,175012,線路はジャングルの中を、緩やかにうねりながら続いていた。,"March 19, 2022 07:55:29 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:179075:7,リヤカー,キノの旅 the Beautiful World (電撃文庫),,179075,それから呆然と立っているキノに、 「すまんがのう、リヤカーは退けられないきに。,"March 19, 2022 08:24:07 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:173811:7,何として,キノの旅 the Beautiful World (電撃文庫),,173811,あいつらを何としてでも、食わしていかにゃあいけなかったんじゃ。,"March 19, 2022 07:40:30 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175012:7,にうねり,キノの旅 the Beautiful World (電撃文庫),,175012,線路はジャングルの中を、緩やかにうねりながら続いていた。,"March 19, 2022 07:55:34 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:174735:6,日の出,キノの旅 the Beautiful World (電撃文庫),,174735,キノとエルメスは日の出から走り続けていた。,"March 19, 2022 07:50:48 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:179984:4,棒,キノの旅 the Beautiful World (電撃文庫),,179984,そして、 「せいっ」 　かけ声と共に、棒に体重をかけた。,"March 19, 2022 08:26:59 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:180399:5,老人,キノの旅 the Beautiful World (電撃文庫),,180399,老人が反対側のレールも落とした。 ,"March 19, 2022 08:28:34 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:182553:6,わりに,キノの旅 the Beautiful World (電撃文庫),,182553,「レール、長年使ってないわりには、ずいぶんきれいですよね？」 　,"March 19, 2022 08:37:52 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:182147:4,弟,キノの旅 the Beautiful World (電撃文庫),,182147,わしには弟が五人もいてなあ。,"March 19, 2022 08:36:03 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:179798:5,片側,キノの旅 the Beautiful World (電撃文庫),,179798,老人は片側のレールの下に、鉄棒の先を差し込んだ。,"March 19, 2022 08:26:16 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175375:4,さ,キノの旅 the Beautiful World (電撃文庫),,175375,「昨日のお爺さんさまさまだね」 　エルメスが今日何回目かの台詞を言った。,"March 19, 2022 07:58:01 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:178843:7,つぶやく,キノの旅 the Beautiful World (電撃文庫),,178843,わしが外した」 　キノのつぶやきに、老人が答えた。,"March 19, 2022 08:23:04 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:177633:6,生やす,キノの旅 the Beautiful World (電撃文庫),,177633,ほんの少し口髭を生やしていた。,"March 19, 2022 08:20:17 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175683:7,はるかに,キノの旅 the Beautiful World (電撃文庫),,175683,草が取られ、空が映るほど磨き上げられたレールのおかげで、昨日よりはるかに走りやすかった。,"March 19, 2022 07:59:53 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:176885:5,手前,キノの旅 the Beautiful World (電撃文庫),,176885,キノは男の少し手前でエルメスを停止させ、エンジンを切った。,"March 19, 2022 08:17:23 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:177488:4,せ,キノの旅 the Beautiful World (電撃文庫),,177488,背はキノよりも高く、瘦せてひょろっとしていた。,"March 19, 2022 08:19:32 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175369:8,さまさまだ,キノの旅 the Beautiful World (電撃文庫),,175369,「昨日のお爺さんさまさまだね」 　エルメスが今日何回目かの台詞を言った。,"March 19, 2022 07:58:05 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:177736:8,ちょこんと,キノの旅 the Beautiful World (電撃文庫),,177736,禿げ上がった頭に、帽子をちょこんと乗せていた。 　,"March 19, 2022 08:21:20 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175475:5,台詞,キノの旅 the Beautiful World (電撃文庫),,175475,「昨日のお爺さんさまさまだね」 　エルメスが今日何回目かの台詞を言った。,"March 19, 2022 07:59:03 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
kinonoLu__the_Beautiful_World_(:D39BD347:175070:5,砂利,キノの旅 the Beautiful World (電撃文庫),,175070,灰色の砂利が道を作り、キノとエルメスを導いていた。 ,"March 19, 2022 07:56:00 AM",ja,"['キノの旅_the_Beautiful_World_(電撃文庫)', 'ja']"
